Final_Global Nsurg Bibliometrics - Global Nsurg Bibliometrics--Final -- 220810_funding,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Covidence #,Study ID,Title,Reviewer Name,Covidence #/Study ID,Citation,Title,DOI,Publication year,Journal,Journal country location,Journal impact factor,Author 1 country,Author 1 Institution,Author 1 Institution,Author 1 Institution,Author 2 country,Author 2 Institution,Author 2 Institution,Author 2 Institution,Author 3 country,Author 3 Institution,Author 3 Institution,Author 3 Institution,Author 4 country,Author 4 Institution,Author 4 Institution,Author 4 Institution,Author 5 country,Author 5 Institution,Author 5 Institution,Author 5 Institution,Author 6 country,Author 6 Institution,Author 6 Institution,Author 6 Institution,Author 7 country,Author 7 Institution,Author 7 Institution,Author 7 Institution,Author 8 country,Author 8 Institution,Author 8 Institution,Author 8 Institution,Author 9 country,Author 9 Institution,Author 9 Institution,Author 9 Institution,Author 10 country,Author 10 Institution,Author 10 Institution,Author 10 Institution,Author 11 country,Author 11 Institution,Author 11 Institution,Author 11 Institution,Author 12 country,Author 12 Institution,Author 12 Institution,Author 12 Institution,Author 13 country,Author 13 Institution,Author 13 Institution,Author 13 Institution,Author 14 country,Author 14 Institution,Author 14 Institution,Author 14 Institution,Author 15 country,Author 15 Institution,Author 15 Institution,Author 15 Institution,Author 16 country,Author 16 Institution,Author 16 Institution,Author 16 Institution,Author 17 country,Author 17 Institution,Author 17 Institution,Author 17 Institution,Author 18 country,Author 18 Institution,Author 18 Institution,Author 18 Institution,Author 19 country,Author 19 Institution,Author 19 Institution,Author 19 Institution,Author 20 country,Author 20 Institution,Author 20 Institution,Author 20 Institution,Author 21 country,Author 21 Institution,Author 21 Institution,Author 21 Institution,Author 22 country,Author 22 Institution,Author 22 Institution,Author 22 Institution,Author 23 country,Author 23 Institution,Author 23 Institution,Author 23 Institution,Author 24 country,Author 24 Institution,Author 24 Institution,Author 24 Institution,Author 25 country,Author 25 Institution,Author 25 Institution,Author 25 Institution,Author 26 country,Author 26 Institution,Author 26 Institution,Author 26 Institution,Author 27 country,Author 27 Institution,Author 27 Institution,Author 27 Institution,Author 28 country,Author 28 Institution,Author 28 Institution,Author 28 Institution,Author 29 country,Author 29 Institution,Author 29 Institution,Author 29 Institution,Author 30 country,Author 30 Institution,Author 30 Institution,Author 30 Institution,Author 31 country,Author 31 Institution,Author 31 Institution,Author 31 Institution,Author 32 country,Author 32 Institution,Author 32 Institution,Author 32 Institution,Author 33 country,Author 33 Institution,Author 33 Institution,Author 33 Institution,Author 34 country,Author 34 Institution,Author 34 Institution,Author 34 Institution,Author 35 country,Author 35 Institution,Author 35 Institution,Author 35 Institution,Author 36 country,Author 36 Institution,Author 36 Institution,Author 36 Institution,Author 37 country,Author 37 Institution,Author 37 Institution,Author 37 Institution,Author 38 country,Author 38 Institution,Author 38 Institution,Author 38 Institution,Author 39 country,Author 39 Institution,Author 39 Institution,Author 39 Institution,Author 40 country,Author 40 Institution,Author 40 Institution,Author 40 Institution,Author 41 country,Author 41 Institution,Author 41 Institution,Author 41 Institution,Author 42 country,Author 42 Institution,Author 42 Institution,Author 42 Institution,Author 43 country,Author 43 Institution,Author 43 Institution,Author 43 Institution,Author 44 country,Author 44 Institution,Author 44 Institution,Author 44 Institution,Author 45 country,Author 45 Institution,Author 45 Institution,Author 45 Institution,Author 46 country,Author 46 Institution,Author 46 Institution,Author 46 Institution,Author 47 country,Author 47 Institution,Author 47 Institution,Author 47 Institution,Author 48 country,Author 48 Institution,Author 48 Institution,Author 48 Institution,Author 49 country,Author 49 Institution,Author 49 Institution,Author 49 Institution,Author 50 country,Author 50 Institution,Author 50 Institution,Author 50 Institution,Author 51 country,Author 51 Institution,Author 51 Institution,Author 51 Institution,Author 52 country,Author 52 Institution,Author 52 Institution,Author 52 Institution,Author 53 country,Author 53 Institution,Author 53 Institution,Author 53 Institution,Author 54 country,Author 54 Institution,Author 54 Institution,Author 54 Institution,Author 55 country,Author 55 Institution,Author 55 Institution,Author 55 Institution,Author 56 country,Author 56 Institution,Author 56 Institution,Author 56 Institution,Author 57 country,Author 57 Institution,Author 57 Institution,Author 57 Institution,Author 58 country,Author 58 Institution,Author 58 Institution,Author 58 Institution,Author 59 country,Author 59 Institution,Author 59 Institution,Author 59 Institution,Author 60 country,Author 60 Institution,Author 60 Institution,Author 60 Institution,Collaboration name 1,Collaboration name 2,Collaboration name 3,Collaboration name 4,Collaboration name 5,Collaboration name 6,Collaboration name 7,Collaboration name 8,Collaboration name 9,Collaboration name 10,Collaboration name 11,Collaboration name 12,Collaboration name 13,Collaboration name 14,Collaboration name 15,F_Industry,F_Gov,F_Univ,F_Charity,Funding source 1,Funding source 2,Funding source 3,Funding Source 4,Funding Source 5,Funding Source 6,Funding Source 7,Funding Source 8,Funding Source 9,Funding Source 10,Study location country 1,Study location country 2,Study location country 3,Study location country 4,Study location country 5,Study location country 6,Study location country 7,Study location country 8,Study location country 9,Study location country 10,Study location country 11,Study location country 12,Study location country 13,Study location country 14,Study location country 15,Keyword 1,Keyword 2,Keyword 3,Keyword 4,Keyword 5,Keyword 6,Keyword 7,Keyword 8,Keyword 9,Keyword 10,Keyword 11,Keyword 12,Keyword 13,Keyword 14,Keyword 15,Citations in Google Scholar,Article type,Area of Focus 1,Area of Focus 2,Area of Focus 3
2598,Magogo 2021,"Operative Treatment of Traumatic Spinal Injuries in Tanzania: Surgical Management, Neurologic Outcomes, and Time to Surgery",Consensus,2598,"Magogo J, Lazaro A, Mango M, et al. Operative Treatment of Traumatic Spinal Injuries in Tanzania: Surgical Management, Neurologic Outcomes, and Time to Surgery. Global Spine J. 2021;11(1):89-98.","Operative Treatment of Traumatic Spinal Injuries in Tanzania: Surgical Management, Neurologic Outcomes, and Time to Surgery",10.1177/2192568219894956,2021,Global Spine Journal,Germany,2.915,Tanzania,Muhimbili Orthopedic Institute,,,Tanzania,Muhimbili Orthopedic Institute,,,Tanzania,Muhimbili Orthopedic Institute,,,USA,"New York–Presbyterian Hospital, Weill Cornell Medical College",Vanderbilt University Medical Center,,USA,"New York–Presbyterian Hospital, Weill Cornell Medical College",,,Tanzania,Muhimbili Orthopedic Institute,,,Tanzania,Muhimbili Orthopedic Institute,,,Tanzania,Muhimbili Orthopedic Institute,,,USA,"New York–Presbyterian Hospital, Weill Cornell Medical College",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Muhimbili Orthopaedic Institute (MOI),,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tanzania,,,,,,,,,,,,,,,spine trauma,spinal fractures,traumatic spinal cord injury,East Africa,Tanzania,global neurosurgery,global surgery,,,,,,,,,7,Research,Service delivery/Clinical care/Epidemiology,,
2583,Mahmud 2021,The Impact of COVID-19 on Neurosurgical Services in Africa,Consensus,2583,"Mahmud MR, Cheserem B, Esene IN, et al. The impact of COVID-19 on neurosurgical services in Africa. World Neurosurg. 2021;146:e747-e754. doi:10.1016/j.wneu.2020.11.004",The impact of COVID-19 on neurosurgical services in Africa,10.1016/j.wneu.2020.11.004,2021,World Neurosurgery,USA,2.104,Nigeria,Ahmadu Bello University,,,Kenya,Weill Cornell,Aga Khan University Hospital,,Cameroon,University of Bamenda,,,Zimbabwe,University of Zimbabwe,,,Niger,Niamey National Hospital,,,Zimbabwe,University of Zimbabwe,,,Egypt,Cairo University,,,South Africa,University of Capetown,,,Kenya,Aga Khan University Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Africa,,,,,,,,,,,,,,,African neurosurgery,Clinical practice,COVID-19,Demography,Education,Training,,,,,,,,,,6,Online Survey,Service delivery/Clinical care/Epidemiology,Health system/Policy/Advocacy,
2578,Mainthia 2009,A model for neurosurgical humanitarian aid based on 12 years of medical trips to South and Central America,Consensus,2578,"Mainthia R, Tye GW, Shapiro J, Doppenberg EM, Ward JD. A model for neurosurgical humanitarian aid based on 12 years of medical trips to South and Central America. J Neurosurg Pediatr. 2009;4(1):4-9.",A model for neurosurgical humanitarian aid based on 12 years of medical trips to South and Central America,10.3171/2009.1.PEDS08193,2009,Journal of Neurosurgery Pediatrics,USA,2.375,USA,Virginia Commonwealth University Health Systems,Vanderbilt University School of Medicine,,USA,Virginia Commonwealth University Health Systems,,,USA,Virginia Commonwealth University Health Systems,,,USA,Northwestern University,,,USA,Virginia Commonwealth University Health Systems,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Medical Outreach to Children,The Pediatric Foundation of Guatemala,Rotary Club of St. Vincent and the Grenadines,,,,,,,,,,,,,,,,,,,,,,,,,,,Guatemala,St. Vincent and the Grenadines,Honduras,Guyana,,,,,,,,,,,,pediatric neurosurgery,humanitarian aid,global health,medical missions,,,,,,,,,,,,31,Research,Service delivery/Clinical care/Epidemiology,Workforce/Training/Education,Health system/Policy/Advocacy
2560,Malhotra 2017,Global neurosurgery – What are the current barriers to neurosurgical care in low-middle income countries,Consensus,2560,Malhotra AK. Global Neurosurgery What are the Current Barriers to Neurosurgical Care in Low-Middle Income Countries. University of Toronto Medical Journal. 2017;94(2):32-6.,Global Neurosurgery -- What are the Current Barriers to Neurosurgical Care in Low-Middle Income Countries.,,2017,University of Toronto Medical Journal,Canada,n/a,Canada,University of British Columbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global,,,,,,,,,,,,,,,Neurosurgery,Global Health,Barriers to Care,Low-income countries,,,,,,,,,,,,2,Review,Workforce/Training/Education,Infrastructure/Equipment/Resources,Service delivery/Clinical care/Epidemiology
2548,Mangat 2018,Neurosurgery in East Africa: Foundations,Consensus,2548,"Mangat HS, Schöller K, Budohoski KP, et al. Neurosurgery in East Africa: Foundations. World Neurosurg. 2018;113:411-424.",Neurosurgery in East Africa: Foundations,10.1016/j.wneu.2018.01.086,2018,World Neurosurgery,USA,2.104,USA,Weill Cornell Medicine,,,Germany,Justus-Liebig-Universität Gießen,,,UK,National Institute of Healthcare Research Global Health Research Group on Neurotrauma at the University of Cambridge,,,Tanzania,Muhimbili Orthopedic-Neurosurgical Institute,,,Kenya,Aga Khan University Hopsital,,,USA,Weill Cornell Medicine,,,Tanzania,Muhimbili Orthopedic-Neurosurgical Institute,,,USA,Weill Cornell Medicine,,,USA,Weill Cornell Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Association of Surgeons of East Africa (ASEA),"College of Surgeons of East, Central and Southern Africa (COSECSA)","Royal College of Surgeons of Edinburgh, Ireland, and Great Britain",Pan African Association of Neurological Sciences (PAANS),World Federation of Neurosurgical Societies (WFNS),European Association of Neurosurgeons,"Regional Neurosurgical Training Program of the East, Centra, and Southern Africa region (NSTP-ECSA)",Weill Cornell Medicine,Foundation for International Education in Neurological Surgery (FIENS),"Neurosurgery, Education and Development (NED) Foundation",Continental Association of African Neurosurgical Societies (CAANS),Association of Neurosurgical Societies of Africa (ANSA),African Federation of Neurosurgical Societies (AFNS),,,1,0,0,1,Leonard & Evelyn Lauder Foundation,Eric Javits Family Foundation,William Beecher Scoville Foundation,Colin McDonald Family,,,,,,,Kenya,Tanzania,Uganda,,,,,,,,,,,,,Disease burden,East Africa,Low-middle income countries,Neurosurgery,,,,,,,,,,,,13,Review,Workforce/Training/Education,Service delivery/Clinical care/Epidemiology,
2546,Mangat 2021,Severe traumatic brain injury management in Tanzania: analysis of a prospective cohort,Consensus,2546,"Mangat HS, Wu X, Gerber LM, et al. Severe traumatic brain injury management in Tanzania: analysis of a prospective cohort [published online ahead of print, 2021 Jan 22]. J Neurosurg. 2021;1-13. doi:10.3171/2020.8.JNS201243",Severe traumatic brain injury management in Tanzania: analysis of a prospective cohort,10.3171/2020.8.JNS201243,2021,Journal of Neurosurgery,USA,5.115,USA,"Weill Cornell Brain and Spine Institute, New York, New York, USA",,,USA,"Weill Cornell Medicine, New York, New York, USA",,,USA,"Weill Cornell Medicine, New York, New York, USA",,,Tanzania,"Muhimbili Orthopaedic Institute, Dar-es-Salaam, Tanzania",,,Tanzania,"Muhimbili Orthopaedic Institute, Dar-es-Salaam, Tanzania",,,USA,"Weill Cornell Brain and Spine Institute, New York, New York, USA","Muhimbili Orthopaedic Institute, Dar-es-Salaam, Tanzania",,USA,"Weill Cornell Brain and Spine Institute, New York, New York, USA","Muhimbili Orthopaedic Institute, Dar-es-Salaam, Tanzania",,USA,"Weill Cornell Brain and Spine Institute, New York, New York, USA",,,Netherlands,"University of Maastricht, The Netherlands",,,Tanzania,"Muhimbili Orthopaedic Institute, Dar-es-Salaam, Tanzania",,,Tanzania,"Muhimbili Orthopaedic Institute, Dar-es-Salaam, Tanzania",,,USA,"Weill Cornell Brain and Spine Institute, New York, New York, USA",,,USA,"Weill Cornell Brain and Spine Institute, New York, New York, USA",,,USA,"Weill Cornell Brain and Spine Institute, New York, New York, USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weill Cornell Brain and Spine Institute,,,,,,,,,,,,,,,1,1,0,0,"Clinical Translational Science Center, National Center for Advancing Translational Sciences",,,,,,,,,,Tanzania,,,,,,,,,,,,,,,Neurotrauma,Global health,Capacity building,Traumatic brain injury,Low- and middle-income countries,,,,,,,,,,,0,Research,Data/Information management,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources
2539,Mansouri 2018,Exploratory Analysis into Reasonable Timeframes for the Provision of Neurosurgical Care in Low- and Middle-Income Countries,Consensus,2539,"Mansouri A, Ku JC, Khu KJ, et al. Exploratory Analysis into Reasonable Timeframes for the Provision of Neurosurgical Care in Low- and Middle-Income Countries. World Neurosurg. 2018;117:e679-e691. doi:10.1016/j.wneu.2018.06.111",Exploratory Analysis into Reasonable Timeframes for the Provision of Neurosurgical Care in Low- and Middle-Income Countries.,10.1016/j.wneu.2018.06.111,2018,World Neurosurgery,USA,2.104,Canada,"Toronto Western Hospital, Toronto, Ontario, Canada"," National Institutes of Health (NIH), Bethesda, Maryland, USA",,Canada,"Toronto Western Hospital, Toronto, Ontario, Canada",,,Philippines,"Philippines General Hospital, Manilla, Philippines",,,Nigeria,"National Hospital, Abuja, Nigeria",,,USA,"West Virginia University, Morgantown, West Virginia, USA",,,Saudi Arabia,"King Fahd University Hospital, Al-Khobar, Saudi Arabia",,,Brazil,"Hospital Municipal Miguel Couto, Rio de Janeiro, Brazil",,,Canada,"University of Toronto, Toronto, Ontario, Canada",,,Canada,"Toronto Western Hospital, Toronto, Ontario, Canada","The Greg Wilkins-Barrick Chair in International Surgery,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Toronto/Toronto Western Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nigeria,Philippines,Ghana,Saudi Arabia,Brazil,Cambodia,USA,,,,,,,,,Consensus,Global neurosurgery,Low- and middle-income countries,Resource allocation,Timeframes,Wait times,,,,,,,,,,4,Research,Service delivery/Clinical care/Epidemiology,Health system/Policy/Advocacy,Data/Information management
2530,Mansur 2018,Awake Craniotomy in a Low- to Middle-Income Country: A Sustainability Analysis,Consensus,2530,"Mansur A, Oswari S, Perdana Wahjoepramono PO, Kusdiansah M, Bernstein M. Awake Craniotomy in a Low- to Middle-Income Country: A Sustainability Analysis. World Neurosurg. 2018;118:332-341.",Awake Craniotomy in a Low- to Middle-Income Country: A Sustainability Analysis,10.1016/j.wneu.2018.07.149,2018,World Neurosurgery,USA,2.104,Canada,University of Toronto,,,Indonesia,University of Toronto,Universitas Padjadjaran,,Indonesia,Universitas Padjadjaran,,,Indonesia,Universitas Padjadjaran,,,Canada,University of Toronto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,Student Fellowship in International Surgery from the Greg-Wilkins Chair in International Surgery,,,,,,,,,,Indonesia,,,,,,,,,,,,,,,Awake craniotomy,Global health,Surgical education,Surgical mission,Sustainability,,,,,,,,,,,4,Research,Workforce/Training/Education,Service delivery/Clinical care/Epidemiology,
2519,Margaron 2010,Timing of ventriculoperitoneal shunt insertion following spina bifida closure in Kenya,Consensus,2519,"Margaron FC, Poenaru D, Bransford R, Albright AL. Timing of ventriculoperitoneal shunt insertion following spina bifida closure in Kenya. Childs Nerv Syst. 2010;26(11):1523-1528. doi:10.1007/s00381-010-1156-4","Timing of ventriculoperitoneal shunt insertion following spina bifida closure in Kenya
",10.1007/s00381-010-1156-4,2010,Child's Nervous System,Germany,1.475,USA,VCUHS,,,Kenya,AIC Kijabe Hospital,,,Kenya,AIC Kijabe Hospital,,,USA,UW Health Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,International Federation for Spina Bifida and Hydrocephalus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kenya,,,,,,,,,,,,,,,Spina bifida,Hydrocephalus,Ventriculoperitoneal shunting,Complications,Kenya,,,,,,,,,,,25,Research,Service delivery/Clinical care/Epidemiology,,
2345,Miller 2021,International electives in neurological surgery training: A survey of program directors from Accreditation Council for Graduate Medical Education-approved neurological surgery programs,Consensus,2345,"Miller C, Lundy P, Woodrow S. International electives in neurological surgery training: a survey of program directors from Accreditation Council for Graduate Medical Education-approved neurological surgery programs. J Neurosurg. 2020;134(6):1967-1973. Published 2020 Jul 10. doi:10.3171/2020.4.JNS20618",International electives in neurological surgery training: a survey of program directors from Accreditation Council for Graduate Medical Education–approved neurological surgery programs,10.3171/2020.4.JNS20618,2020,Journal of Neurosurgery,USA,5.115,USA,University of Kansas,,,USA,University of Kansas,,,USA,Cleveland Clinic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USA,,,,,,,,,,,,,,,international electives,resident education,resident training,global neurosurgery,,,,,,,,,,,,,Online Survey,Workforce/Training/Education,,
2341,Miller 2013,Current situation of neurosurgery in Central America: an analysis and suggestions for improvement,Consensus,2341,"Miller EI, De la Riva R, Ortega JE, et al. Current situation of neurosurgery in Central America: an analysis and suggestions for improvement. World Neurosurg. 2013;80(5):e53-e57.",Current Situation of Neurosurgery in Central America: An Analysis and Suggestionsfor Improvement,10.1016/j.wneu.2012.10.067,2013,World Neurosurgery,USA,2.104,Honduras,Association of Central American Societies of Neurosurgery,Honduran Association of Surgical Neurology,Hospital Mario Catarino Rivas,Guatemala,Association of Central American Societies of Neurosurgery,Guatemalan Association of Surgical Neurology,Multimédica Vistahermosa,,Association of Central American Societies of Neurosurgery,Hospital Mario Catarino Rivas,,El Salvador,Association of Central American Societies of Neurosurgery,,,El Salvador,Hospital Benjamin Bloom,,,Nicaragua,Association of Central American Societies of Neurosurgery,Nicaraguan Association of Neurosurgery,Hospital Lenin Fonseca,Costa Rica,Association of Central American Societies of Neurosurgery,Costa Rican Association of Neurosurgery,Hospital San Juan de Dios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Association of Central American Societies of Neurosurgery (ASOCAN),World Federation of Neurosurgery (WFNS),Federation of Latin-American Neurosurgery (FLANC),Foundation for International Education in Neurological Surgery (FIENS),,,,,,,,,,,,,,,,,,,,,,,,,,El Salvador,Honduras,Costa Rica,Guatemala,Nicaragua,Belize,,,,,,,,,,Central America,Neurosurgery,Public Health System,Social Security Health System,,,,,,,,,,,,4,Commentary/Perspective,Workforce/Training/Education,Service delivery/Clinical care/Epidemiology,Infrastructure/Equipment/Resources
2247,MrabetKhiari 2010,Epilepsy surgery program in Tunisia: an example of a Tunisian French collaboration,Consensus,2247,"Mrabet Khiari H, Khemiri E, Parain D, Hattab N, Proust F, Mrabet A. Epilepsy surgery program in Tunisia: an example of a Tunisian French collaboration. Seizure. 2010;19(2):74-78.",Epilepsy surgery program in Tunisia: An example of a Tunisian French collaboration,10.1016/j.seizure.2009.11.010,2010,Seizure,UK,3.184,Tunisia,Charles Nicolle Hospital,,,France,Charles Nicolle Hospital,,,France,Charles Nicolle Hospital,,,Tunisia,Fattouma Bourguiba Hospital,,,France,Charles Nicolle Hospital,,,France,Charles Nicolle Hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charles Nicolle Hospital of Tunis and Rouen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tunisia,,,,,,,,,,,,,,,Mesial temporal lobe epilepsy,Epilepsy surgery,Developing countries,Internet exchange,,,,,,,,,,,,22,Research,Workforce/Training/Education,Service delivery/Clinical care/Epidemiology,
2233,Muir 2016,"Global surgery for pediatric hydrocephalus in the developing world: a review of the history, challenges, and future directions",Consensus,2233,"Muir RT, Wang S, Warf BC. Global surgery for pediatric hydrocephalus in the developing world: a review of the history, challenges, and future directions. Neurosurg Focus. 2016;41(5):E11. doi:10.3171/2016.7.FOCUS16273","Global surgery for pediatric hydrocephalus in the developing world: a review of the history, challenges, and future directions",10.3171/2016.7.FOCUS16273,2016,Neurosurgical Focus,USA,4.047,Canada,"University of Toronto, Ontario, Canada",,,Canada,"University of Toronto, Ontario, Canada",Harvard T.H. Chan School of Public Health,,USA,Harvard Medical School,"CURE Children's Hospital of Uganda, Mbale, Uganda","Boston Children's Hospital, Boston, Massachusetts",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CURE International,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Global,,,,,,,,,,,,,,,Pediatrics,Hydrocephalus,Cerebrospinal fluid,Neuroendoscopy,Global health,Developing countries,,,,,,,,,,53,Review,Service delivery/Clinical care/Epidemiology,Workforce/Training/Education,Infrastructure/Equipment/Resources
